chuck_41/Audio1_24041_train.wav,1
chuck_42/Audio1_24042_train.wav,1
chuck_43/Audio0_24043_train.wav,0
chuck_44/Audio1_24044_train.wav,1
chuck_45/Audio1_24045_train.wav,1
chuck_46/Audio1_24046_train.wav,1
chuck_47/Audio1_24047_train.wav,1
chuck_48/Audio1_24048_train.wav,1
chuck_49/Audio0_24049_train.wav,0
chuck_0/Audio0_24050_train.wav,0
chuck_1/Audio1_24051_train.wav,1
chuck_2/Audio1_24052_train.wav,1
chuck_3/Audio1_24053_train.wav,1
chuck_4/Audio1_24054_train.wav,1
chuck_5/Audio1_24055_train.wav,1
chuck_6/Audio0_24056_train.wav,0
chuck_7/Audio0_24057_train.wav,0
chuck_8/Audio1_24058_train.wav,1
chuck_9/Audio0_24059_train.wav,0
chuck_10/Audio1_24060_train.wav,1
chuck_11/Audio0_24061_train.wav,0
chuck_12/Audio0_24062_train.wav,0
chuck_13/Audio0_24063_train.wav,0
chuck_14/Audio1_24064_train.wav,1
chuck_15/Audio1_24065_train.wav,1
chuck_16/Audio1_24066_train.wav,1
chuck_17/Audio0_24067_train.wav,0
chuck_18/Audio1_24068_train.wav,1
chuck_19/Audio1_24069_train.wav,1
chuck_20/Audio1_24070_train.wav,1
chuck_21/Audio0_24071_train.wav,0
chuck_22/Audio1_24072_train.wav,1
chuck_23/Audio1_24073_train.wav,1
chuck_24/Audio0_24074_train.wav,0
chuck_25/Audio1_24075_train.wav,1
chuck_26/Audio1_24076_train.wav,1
chuck_27/Audio1_24077_train.wav,1
chuck_28/Audio1_24078_train.wav,1
chuck_29/Audio0_24079_train.wav,0
chuck_30/Audio0_24080_train.wav,0
chuck_31/Audio0_24081_train.wav,0
chuck_32/Audio0_24082_train.wav,0
chuck_33/Audio0_24083_train.wav,0
chuck_34/Audio0_24084_train.wav,0
chuck_35/Audio0_24085_train.wav,0
chuck_36/Audio0_24086_train.wav,0
chuck_37/Audio1_24087_train.wav,1
chuck_38/Audio1_24088_train.wav,1
chuck_39/Audio0_24089_train.wav,0
chuck_40/Audio1_24090_train.wav,1
chuck_41/Audio0_24091_train.wav,0
chuck_42/Audio1_24092_train.wav,1
chuck_43/Audio0_24093_train.wav,0
chuck_44/Audio0_24094_train.wav,0
chuck_45/Audio0_24095_train.wav,0
chuck_46/Audio1_24096_train.wav,1
chuck_47/Audio0_24097_train.wav,0
chuck_48/Audio0_24098_train.wav,0
chuck_49/Audio1_24099_train.wav,1
chuck_0/Audio0_24100_train.wav,0
chuck_1/Audio0_24101_train.wav,0
chuck_2/Audio0_24102_train.wav,0
chuck_3/Audio1_24103_train.wav,1
chuck_4/Audio0_24104_train.wav,0
chuck_5/Audio1_24105_train.wav,1
chuck_6/Audio1_24106_train.wav,1
chuck_7/Audio1_24107_train.wav,1
chuck_8/Audio1_24108_train.wav,1
chuck_9/Audio1_24109_train.wav,1
chuck_10/Audio1_24110_train.wav,1
chuck_11/Audio1_24111_train.wav,1
chuck_12/Audio0_24112_train.wav,0
chuck_13/Audio0_24113_train.wav,0
chuck_14/Audio0_24114_train.wav,0
chuck_15/Audio0_24115_train.wav,0
chuck_16/Audio0_24116_train.wav,0
chuck_17/Audio0_24117_train.wav,0
chuck_18/Audio0_24118_train.wav,0
chuck_19/Audio1_24119_train.wav,1
chuck_20/Audio0_24120_train.wav,0
chuck_21/Audio1_24121_train.wav,1
chuck_22/Audio0_24122_train.wav,0
chuck_23/Audio0_24123_train.wav,0
chuck_24/Audio0_24124_train.wav,0
chuck_25/Audio0_24125_train.wav,0
chuck_26/Audio1_24126_train.wav,1
chuck_27/Audio0_24127_train.wav,0
chuck_28/Audio1_24128_train.wav,1
chuck_29/Audio0_24129_train.wav,0
chuck_30/Audio0_24130_train.wav,0
chuck_31/Audio1_24131_train.wav,1
chuck_32/Audio1_24132_train.wav,1
chuck_33/Audio0_24133_train.wav,0
chuck_34/Audio1_24134_train.wav,1
chuck_35/Audio1_24135_train.wav,1
chuck_36/Audio0_24136_train.wav,0
chuck_37/Audio1_24137_train.wav,1
chuck_38/Audio1_24138_train.wav,1
chuck_39/Audio1_24139_train.wav,1
chuck_40/Audio0_24140_train.wav,0
chuck_41/Audio0_24141_train.wav,0
chuck_42/Audio0_24142_train.wav,0
chuck_43/Audio0_24143_train.wav,0
chuck_44/Audio1_24144_train.wav,1
chuck_45/Audio1_24145_train.wav,1
chuck_46/Audio0_24146_train.wav,0
chuck_47/Audio1_24147_train.wav,1
chuck_48/Audio0_24148_train.wav,0
chuck_49/Audio0_24149_train.wav,0
chuck_0/Audio0_24150_train.wav,0
chuck_1/Audio1_24151_train.wav,1
chuck_2/Audio1_24152_train.wav,1
chuck_3/Audio1_24153_train.wav,1
chuck_4/Audio1_24154_train.wav,1
chuck_5/Audio1_24155_train.wav,1
chuck_6/Audio1_24156_train.wav,1
chuck_7/Audio1_24157_train.wav,1
chuck_8/Audio0_24158_train.wav,0
chuck_9/Audio1_24159_train.wav,1
chuck_10/Audio1_24160_train.wav,1
chuck_11/Audio0_24161_train.wav,0
chuck_12/Audio0_24162_train.wav,0
chuck_13/Audio1_24163_train.wav,1
chuck_14/Audio1_24164_train.wav,1
chuck_15/Audio1_24165_train.wav,1
chuck_16/Audio0_24166_train.wav,0
chuck_17/Audio1_24167_train.wav,1
chuck_18/Audio1_24168_train.wav,1
chuck_19/Audio1_24169_train.wav,1
chuck_20/Audio0_24170_train.wav,0
chuck_21/Audio1_24171_train.wav,1
chuck_22/Audio0_24172_train.wav,0
chuck_23/Audio1_24173_train.wav,1
chuck_24/Audio1_24174_train.wav,1
chuck_25/Audio1_24175_train.wav,1
chuck_26/Audio0_24176_train.wav,0
chuck_27/Audio0_24177_train.wav,0
chuck_28/Audio1_24178_train.wav,1
chuck_29/Audio1_24179_train.wav,1
chuck_30/Audio0_24180_train.wav,0
chuck_31/Audio1_24181_train.wav,1
chuck_32/Audio1_24182_train.wav,1
chuck_33/Audio0_24183_train.wav,0
chuck_34/Audio1_24184_train.wav,1
chuck_35/Audio0_24185_train.wav,0
chuck_36/Audio0_24186_train.wav,0
chuck_37/Audio1_24187_train.wav,1
chuck_38/Audio1_24188_train.wav,1
chuck_39/Audio1_24189_train.wav,1
chuck_40/Audio0_24190_train.wav,0
chuck_41/Audio1_24191_train.wav,1
chuck_42/Audio0_24192_train.wav,0
chuck_43/Audio1_24193_train.wav,1
chuck_44/Audio1_24194_train.wav,1
chuck_45/Audio0_24195_train.wav,0
chuck_46/Audio0_24196_train.wav,0
chuck_47/Audio0_24197_train.wav,0
chuck_48/Audio0_24198_train.wav,0
chuck_49/Audio1_24199_train.wav,1
chuck_0/Audio0_24200_train.wav,0
chuck_1/Audio0_24201_train.wav,0
chuck_2/Audio1_24202_train.wav,1
chuck_3/Audio1_24203_train.wav,1
chuck_4/Audio1_24204_train.wav,1
chuck_5/Audio1_24205_train.wav,1
chuck_6/Audio1_24206_train.wav,1
chuck_7/Audio1_24207_train.wav,1
chuck_8/Audio0_24208_train.wav,0
chuck_9/Audio1_24209_train.wav,1
chuck_10/Audio1_24210_train.wav,1
chuck_11/Audio0_24211_train.wav,0
chuck_12/Audio0_24212_train.wav,0
chuck_13/Audio0_24213_train.wav,0
chuck_14/Audio1_24214_train.wav,1
chuck_15/Audio0_24215_train.wav,0
chuck_16/Audio1_24216_train.wav,1
chuck_17/Audio1_24217_train.wav,1
chuck_18/Audio0_24218_train.wav,0
chuck_19/Audio1_24219_train.wav,1
chuck_20/Audio1_24220_train.wav,1
chuck_21/Audio1_24221_train.wav,1
chuck_22/Audio0_24222_train.wav,0
chuck_23/Audio0_24223_train.wav,0
chuck_24/Audio0_24224_train.wav,0
chuck_25/Audio0_24225_train.wav,0
chuck_26/Audio0_24226_train.wav,0
chuck_27/Audio0_24227_train.wav,0
chuck_28/Audio0_24228_train.wav,0
chuck_29/Audio1_24229_train.wav,1
chuck_30/Audio1_24230_train.wav,1
chuck_31/Audio1_24231_train.wav,1
chuck_32/Audio0_24232_train.wav,0
chuck_33/Audio1_24233_train.wav,1
chuck_34/Audio0_24234_train.wav,0
chuck_35/Audio0_24235_train.wav,0
chuck_36/Audio0_24236_train.wav,0
chuck_37/Audio0_24237_train.wav,0
chuck_38/Audio0_24238_train.wav,0
chuck_39/Audio1_24239_train.wav,1
chuck_40/Audio1_24240_train.wav,1
chuck_41/Audio0_24241_train.wav,0
chuck_42/Audio1_24242_train.wav,1
chuck_43/Audio1_24243_train.wav,1
chuck_44/Audio0_24244_train.wav,0
chuck_45/Audio1_24245_train.wav,1
chuck_46/Audio0_24246_train.wav,0
chuck_47/Audio1_24247_train.wav,1
chuck_48/Audio0_24248_train.wav,0
chuck_49/Audio0_24249_train.wav,0
chuck_0/Audio1_24250_train.wav,1
chuck_1/Audio1_24251_train.wav,1
chuck_2/Audio0_24252_train.wav,0
chuck_3/Audio0_24253_train.wav,0
chuck_4/Audio1_24254_train.wav,1
chuck_5/Audio1_24255_train.wav,1
chuck_6/Audio0_24256_train.wav,0
chuck_7/Audio1_24257_train.wav,1
chuck_8/Audio0_24258_train.wav,0
chuck_9/Audio0_24259_train.wav,0
chuck_10/Audio1_24260_train.wav,1
chuck_11/Audio0_24261_train.wav,0
chuck_12/Audio0_24262_train.wav,0
chuck_13/Audio1_24263_train.wav,1
chuck_14/Audio1_24264_train.wav,1
chuck_15/Audio1_24265_train.wav,1
chuck_16/Audio1_24266_train.wav,1
chuck_17/Audio1_24267_train.wav,1
chuck_18/Audio1_24268_train.wav,1
chuck_19/Audio0_24269_train.wav,0
chuck_20/Audio0_24270_train.wav,0
chuck_21/Audio1_24271_train.wav,1
chuck_22/Audio1_24272_train.wav,1
chuck_23/Audio0_24273_train.wav,0
chuck_24/Audio0_24274_train.wav,0
chuck_25/Audio1_24275_train.wav,1
chuck_26/Audio1_24276_train.wav,1
chuck_27/Audio1_24277_train.wav,1
chuck_28/Audio1_24278_train.wav,1
chuck_29/Audio1_24279_train.wav,1
chuck_30/Audio0_24280_train.wav,0
chuck_31/Audio1_24281_train.wav,1
chuck_32/Audio1_24282_train.wav,1
chuck_33/Audio0_24283_train.wav,0
chuck_34/Audio1_24284_train.wav,1
chuck_35/Audio1_24285_train.wav,1
chuck_36/Audio1_24286_train.wav,1
chuck_37/Audio0_24287_train.wav,0
chuck_38/Audio0_24288_train.wav,0
chuck_39/Audio0_24289_train.wav,0
chuck_40/Audio1_24290_train.wav,1
chuck_41/Audio1_24291_train.wav,1
chuck_42/Audio0_24292_train.wav,0
chuck_43/Audio0_24293_train.wav,0
chuck_44/Audio1_24294_train.wav,1
chuck_45/Audio1_24295_train.wav,1
chuck_46/Audio0_24296_train.wav,0
chuck_47/Audio0_24297_train.wav,0
chuck_48/Audio0_24298_train.wav,0
chuck_49/Audio1_24299_train.wav,1
chuck_0/Audio0_24300_train.wav,0
chuck_1/Audio1_24301_train.wav,1
chuck_2/Audio1_24302_train.wav,1
chuck_3/Audio1_24303_train.wav,1
chuck_4/Audio1_24304_train.wav,1
chuck_5/Audio0_24305_train.wav,0
chuck_6/Audio0_24306_train.wav,0
chuck_7/Audio1_24307_train.wav,1
chuck_8/Audio0_24308_train.wav,0
chuck_9/Audio1_24309_train.wav,1
chuck_10/Audio0_24310_train.wav,0
chuck_11/Audio1_24311_train.wav,1
chuck_12/Audio0_24312_train.wav,0
chuck_13/Audio0_24313_train.wav,0
chuck_14/Audio0_24314_train.wav,0
chuck_15/Audio0_24315_train.wav,0
chuck_16/Audio0_24316_train.wav,0
chuck_17/Audio1_24317_train.wav,1
chuck_18/Audio1_24318_train.wav,1
chuck_19/Audio0_24319_train.wav,0
chuck_20/Audio0_24320_train.wav,0
chuck_21/Audio0_24321_train.wav,0
chuck_22/Audio0_24322_train.wav,0
chuck_23/Audio1_24323_train.wav,1
chuck_24/Audio0_24324_train.wav,0
chuck_25/Audio0_24325_train.wav,0
chuck_26/Audio1_24326_train.wav,1
chuck_27/Audio1_24327_train.wav,1
chuck_28/Audio0_24328_train.wav,0
chuck_29/Audio0_24329_train.wav,0
chuck_30/Audio0_24330_train.wav,0
chuck_31/Audio0_24331_train.wav,0
chuck_32/Audio0_24332_train.wav,0
chuck_33/Audio0_24333_train.wav,0
chuck_34/Audio1_24334_train.wav,1
chuck_35/Audio0_24335_train.wav,0
chuck_36/Audio1_24336_train.wav,1
chuck_37/Audio1_24337_train.wav,1
chuck_38/Audio1_24338_train.wav,1
chuck_39/Audio0_24339_train.wav,0
chuck_40/Audio0_24340_train.wav,0
chuck_41/Audio1_24341_train.wav,1
chuck_42/Audio0_24342_train.wav,0
chuck_43/Audio1_24343_train.wav,1
chuck_44/Audio0_24344_train.wav,0
chuck_45/Audio0_24345_train.wav,0
chuck_46/Audio1_24346_train.wav,1
chuck_47/Audio1_24347_train.wav,1
chuck_48/Audio1_24348_train.wav,1
chuck_49/Audio0_24349_train.wav,0
chuck_0/Audio1_24350_train.wav,1
chuck_1/Audio1_24351_train.wav,1
chuck_2/Audio1_24352_train.wav,1
chuck_3/Audio1_24353_train.wav,1
chuck_4/Audio0_24354_train.wav,0
chuck_5/Audio1_24355_train.wav,1
chuck_6/Audio1_24356_train.wav,1
chuck_7/Audio0_24357_train.wav,0
chuck_8/Audio1_24358_train.wav,1
chuck_9/Audio0_24359_train.wav,0
chuck_10/Audio0_24360_train.wav,0
chuck_11/Audio0_24361_train.wav,0
chuck_12/Audio0_24362_train.wav,0
chuck_13/Audio1_24363_train.wav,1
chuck_14/Audio1_24364_train.wav,1
chuck_15/Audio1_24365_train.wav,1
chuck_16/Audio0_24366_train.wav,0
chuck_17/Audio0_24367_train.wav,0
chuck_18/Audio0_24368_train.wav,0
chuck_19/Audio0_24369_train.wav,0
chuck_20/Audio0_24370_train.wav,0
chuck_21/Audio0_24371_train.wav,0
chuck_22/Audio0_24372_train.wav,0
chuck_23/Audio0_24373_train.wav,0
chuck_24/Audio0_24374_train.wav,0
chuck_25/Audio1_24375_train.wav,1
chuck_26/Audio1_24376_train.wav,1
chuck_27/Audio0_24377_train.wav,0
chuck_28/Audio1_24378_train.wav,1
chuck_29/Audio1_24379_train.wav,1
chuck_30/Audio1_24380_train.wav,1
chuck_31/Audio0_24381_train.wav,0
chuck_32/Audio0_24382_train.wav,0
chuck_33/Audio1_24383_train.wav,1
chuck_34/Audio0_24384_train.wav,0
chuck_35/Audio0_24385_train.wav,0
chuck_36/Audio0_24386_train.wav,0
chuck_37/Audio0_24387_train.wav,0
chuck_38/Audio0_24388_train.wav,0
chuck_39/Audio1_24389_train.wav,1
chuck_40/Audio1_24390_train.wav,1
chuck_41/Audio1_24391_train.wav,1
chuck_42/Audio0_24392_train.wav,0
chuck_43/Audio1_24393_train.wav,1
chuck_44/Audio1_24394_train.wav,1
chuck_45/Audio1_24395_train.wav,1
chuck_46/Audio1_24396_train.wav,1
chuck_47/Audio0_24397_train.wav,0
chuck_48/Audio0_24398_train.wav,0
chuck_49/Audio0_24399_train.wav,0
chuck_0/Audio1_24400_train.wav,1
chuck_1/Audio1_24401_train.wav,1
chuck_2/Audio1_24402_train.wav,1
chuck_3/Audio1_24403_train.wav,1
chuck_4/Audio0_24404_train.wav,0
chuck_5/Audio0_24405_train.wav,0
chuck_6/Audio1_24406_train.wav,1
chuck_7/Audio1_24407_train.wav,1
chuck_8/Audio1_24408_train.wav,1
chuck_9/Audio0_24409_train.wav,0
chuck_10/Audio0_24410_train.wav,0
chuck_11/Audio1_24411_train.wav,1
chuck_12/Audio1_24412_train.wav,1
chuck_13/Audio1_24413_train.wav,1
chuck_14/Audio0_24414_train.wav,0
chuck_15/Audio1_24415_train.wav,1
chuck_16/Audio1_24416_train.wav,1
chuck_17/Audio1_24417_train.wav,1
chuck_18/Audio1_24418_train.wav,1
chuck_19/Audio0_24419_train.wav,0
chuck_20/Audio1_24420_train.wav,1
chuck_21/Audio1_24421_train.wav,1
chuck_22/Audio1_24422_train.wav,1
chuck_23/Audio1_24423_train.wav,1
chuck_24/Audio1_24424_train.wav,1
chuck_25/Audio1_24425_train.wav,1
chuck_26/Audio0_24426_train.wav,0
chuck_27/Audio1_24427_train.wav,1
chuck_28/Audio0_24428_train.wav,0
chuck_29/Audio0_24429_train.wav,0
chuck_30/Audio1_24430_train.wav,1
chuck_31/Audio1_24431_train.wav,1
chuck_32/Audio1_24432_train.wav,1
chuck_33/Audio1_24433_train.wav,1
chuck_34/Audio0_24434_train.wav,0
chuck_35/Audio0_24435_train.wav,0
chuck_36/Audio0_24436_train.wav,0
chuck_37/Audio0_24437_train.wav,0
chuck_38/Audio0_24438_train.wav,0
chuck_39/Audio1_24439_train.wav,1
chuck_40/Audio0_24440_train.wav,0
chuck_41/Audio0_24441_train.wav,0
chuck_42/Audio1_24442_train.wav,1
chuck_43/Audio1_24443_train.wav,1
chuck_44/Audio1_24444_train.wav,1
chuck_45/Audio1_24445_train.wav,1
chuck_46/Audio0_24446_train.wav,0
chuck_47/Audio1_24447_train.wav,1
chuck_48/Audio0_24448_train.wav,0
chuck_49/Audio1_24449_train.wav,1
chuck_0/Audio0_24450_train.wav,0
chuck_1/Audio0_24451_train.wav,0
chuck_2/Audio0_24452_train.wav,0
chuck_3/Audio1_24453_train.wav,1
chuck_4/Audio0_24454_train.wav,0
chuck_5/Audio1_24455_train.wav,1
chuck_6/Audio1_24456_train.wav,1
chuck_7/Audio1_24457_train.wav,1
chuck_8/Audio1_24458_train.wav,1
chuck_9/Audio1_24459_train.wav,1
chuck_10/Audio0_24460_train.wav,0
chuck_11/Audio1_24461_train.wav,1
chuck_12/Audio0_24462_train.wav,0
chuck_13/Audio0_24463_train.wav,0
chuck_14/Audio0_24464_train.wav,0
chuck_15/Audio1_24465_train.wav,1
chuck_16/Audio1_24466_train.wav,1
chuck_17/Audio0_24467_train.wav,0
chuck_18/Audio1_24468_train.wav,1
chuck_19/Audio0_24469_train.wav,0
chuck_20/Audio1_24470_train.wav,1
chuck_21/Audio0_24471_train.wav,0
chuck_22/Audio1_24472_train.wav,1
chuck_23/Audio0_24473_train.wav,0
chuck_24/Audio1_24474_train.wav,1
chuck_25/Audio1_24475_train.wav,1
chuck_26/Audio1_24476_train.wav,1
chuck_27/Audio0_24477_train.wav,0
chuck_28/Audio1_24478_train.wav,1
chuck_29/Audio0_24479_train.wav,0
chuck_30/Audio1_24480_train.wav,1
chuck_31/Audio0_24481_train.wav,0
chuck_32/Audio1_24482_train.wav,1
chuck_33/Audio1_24483_train.wav,1
chuck_34/Audio1_24484_train.wav,1
chuck_35/Audio1_24485_train.wav,1
chuck_36/Audio0_24486_train.wav,0
chuck_37/Audio1_24487_train.wav,1
chuck_38/Audio1_24488_train.wav,1
chuck_39/Audio0_24489_train.wav,0
chuck_40/Audio0_24490_train.wav,0
chuck_41/Audio1_24491_train.wav,1
chuck_42/Audio0_24492_train.wav,0
chuck_43/Audio1_24493_train.wav,1
chuck_44/Audio1_24494_train.wav,1
chuck_45/Audio0_24495_train.wav,0
chuck_46/Audio0_24496_train.wav,0
chuck_47/Audio0_24497_train.wav,0
chuck_48/Audio0_24498_train.wav,0
chuck_49/Audio0_24499_train.wav,0
chuck_0/Audio0_24500_train.wav,0
chuck_1/Audio0_24501_train.wav,0
chuck_2/Audio0_24502_train.wav,0
chuck_3/Audio0_24503_train.wav,0
chuck_4/Audio1_24504_train.wav,1
chuck_5/Audio1_24505_train.wav,1
chuck_6/Audio1_24506_train.wav,1
chuck_7/Audio1_24507_train.wav,1
chuck_8/Audio1_24508_train.wav,1
chuck_9/Audio0_24509_train.wav,0
chuck_10/Audio1_24510_train.wav,1
chuck_11/Audio1_24511_train.wav,1
chuck_12/Audio0_24512_train.wav,0
chuck_13/Audio0_24513_train.wav,0
chuck_14/Audio1_24514_train.wav,1
chuck_15/Audio1_24515_train.wav,1
chuck_16/Audio0_24516_train.wav,0
chuck_17/Audio1_24517_train.wav,1
chuck_18/Audio0_24518_train.wav,0
chuck_19/Audio0_24519_train.wav,0
chuck_20/Audio0_24520_train.wav,0
chuck_21/Audio1_24521_train.wav,1
chuck_22/Audio0_24522_train.wav,0
chuck_23/Audio0_24523_train.wav,0
chuck_24/Audio0_24524_train.wav,0
chuck_25/Audio1_24525_train.wav,1
chuck_26/Audio1_24526_train.wav,1
chuck_27/Audio0_24527_train.wav,0
chuck_28/Audio0_24528_train.wav,0
chuck_29/Audio0_24529_train.wav,0
chuck_30/Audio1_24530_train.wav,1
chuck_31/Audio0_24531_train.wav,0
chuck_32/Audio0_24532_train.wav,0
chuck_33/Audio1_24533_train.wav,1
chuck_34/Audio1_24534_train.wav,1
chuck_35/Audio0_24535_train.wav,0
chuck_36/Audio1_24536_train.wav,1
chuck_37/Audio1_24537_train.wav,1
chuck_38/Audio1_24538_train.wav,1
chuck_39/Audio1_24539_train.wav,1
chuck_40/Audio1_24540_train.wav,1
chuck_41/Audio1_24541_train.wav,1
chuck_42/Audio1_24542_train.wav,1
chuck_43/Audio1_24543_train.wav,1
chuck_44/Audio1_24544_train.wav,1
chuck_45/Audio0_24545_train.wav,0
chuck_46/Audio0_24546_train.wav,0
chuck_47/Audio1_24547_train.wav,1
chuck_48/Audio1_24548_train.wav,1
chuck_49/Audio1_24549_train.wav,1
chuck_0/Audio1_24550_train.wav,1
chuck_1/Audio1_24551_train.wav,1
chuck_2/Audio1_24552_train.wav,1
chuck_3/Audio0_24553_train.wav,0
chuck_4/Audio1_24554_train.wav,1
chuck_5/Audio0_24555_train.wav,0
chuck_6/Audio1_24556_train.wav,1
chuck_7/Audio0_24557_train.wav,0
chuck_8/Audio0_24558_train.wav,0
chuck_9/Audio1_24559_train.wav,1
chuck_10/Audio0_24560_train.wav,0
chuck_11/Audio1_24561_train.wav,1
chuck_12/Audio0_24562_train.wav,0
chuck_13/Audio0_24563_train.wav,0
chuck_14/Audio0_24564_train.wav,0
chuck_15/Audio1_24565_train.wav,1
chuck_16/Audio1_24566_train.wav,1
chuck_17/Audio0_24567_train.wav,0
chuck_18/Audio0_24568_train.wav,0
chuck_19/Audio0_24569_train.wav,0
chuck_20/Audio1_24570_train.wav,1
chuck_21/Audio0_24571_train.wav,0
chuck_22/Audio0_24572_train.wav,0
chuck_23/Audio0_24573_train.wav,0
chuck_24/Audio1_24574_train.wav,1
chuck_25/Audio1_24575_train.wav,1
chuck_26/Audio1_24576_train.wav,1
chuck_27/Audio1_24577_train.wav,1
chuck_28/Audio1_24578_train.wav,1
chuck_29/Audio0_24579_train.wav,0
chuck_30/Audio1_24580_train.wav,1
chuck_31/Audio1_24581_train.wav,1
chuck_32/Audio1_24582_train.wav,1
chuck_33/Audio0_24583_train.wav,0
chuck_34/Audio0_24584_train.wav,0
chuck_35/Audio0_24585_train.wav,0
chuck_36/Audio0_24586_train.wav,0
chuck_37/Audio1_24587_train.wav,1
chuck_38/Audio1_24588_train.wav,1
chuck_39/Audio0_24589_train.wav,0
chuck_40/Audio0_24590_train.wav,0
chuck_41/Audio1_24591_train.wav,1
chuck_42/Audio0_24592_train.wav,0
chuck_43/Audio0_24593_train.wav,0
chuck_44/Audio1_24594_train.wav,1
chuck_45/Audio1_24595_train.wav,1
chuck_46/Audio0_24596_train.wav,0
chuck_47/Audio1_24597_train.wav,1
chuck_48/Audio1_24598_train.wav,1
chuck_49/Audio1_24599_train.wav,1
chuck_0/Audio1_24600_train.wav,1
chuck_1/Audio1_24601_train.wav,1
chuck_2/Audio1_24602_train.wav,1
chuck_3/Audio0_24603_train.wav,0
chuck_4/Audio0_24604_train.wav,0
chuck_5/Audio0_24605_train.wav,0
chuck_6/Audio0_24606_train.wav,0
chuck_7/Audio1_24607_train.wav,1
chuck_8/Audio0_24608_train.wav,0
chuck_9/Audio0_24609_train.wav,0
chuck_10/Audio1_24610_train.wav,1
chuck_11/Audio0_24611_train.wav,0
chuck_12/Audio1_24612_train.wav,1
chuck_13/Audio1_24613_train.wav,1
chuck_14/Audio1_24614_train.wav,1
chuck_15/Audio1_24615_train.wav,1
chuck_16/Audio1_24616_train.wav,1
chuck_17/Audio1_24617_train.wav,1
chuck_18/Audio1_24618_train.wav,1
chuck_19/Audio1_24619_train.wav,1
chuck_20/Audio0_24620_train.wav,0
chuck_21/Audio1_24621_train.wav,1
chuck_22/Audio1_24622_train.wav,1
chuck_23/Audio1_24623_train.wav,1
chuck_24/Audio1_24624_train.wav,1
chuck_25/Audio0_24625_train.wav,0
chuck_26/Audio1_24626_train.wav,1
chuck_27/Audio0_24627_train.wav,0
chuck_28/Audio0_24628_train.wav,0
chuck_29/Audio0_24629_train.wav,0
chuck_30/Audio1_24630_train.wav,1
chuck_31/Audio1_24631_train.wav,1
chuck_32/Audio0_24632_train.wav,0
chuck_33/Audio0_24633_train.wav,0
chuck_34/Audio0_24634_train.wav,0
chuck_35/Audio1_24635_train.wav,1
chuck_36/Audio0_24636_train.wav,0
chuck_37/Audio0_24637_train.wav,0
chuck_38/Audio1_24638_train.wav,1
chuck_39/Audio0_24639_train.wav,0
chuck_40/Audio0_24640_train.wav,0
chuck_41/Audio0_24641_train.wav,0
chuck_42/Audio0_24642_train.wav,0
chuck_43/Audio0_24643_train.wav,0
chuck_44/Audio0_24644_train.wav,0
chuck_45/Audio0_24645_train.wav,0
chuck_46/Audio0_24646_train.wav,0
chuck_47/Audio0_24647_train.wav,0
chuck_48/Audio0_24648_train.wav,0
chuck_49/Audio1_24649_train.wav,1
chuck_0/Audio1_24650_train.wav,1
chuck_1/Audio1_24651_train.wav,1
chuck_2/Audio1_24652_train.wav,1
chuck_3/Audio1_24653_train.wav,1
chuck_4/Audio0_24654_train.wav,0
chuck_5/Audio1_24655_train.wav,1
chuck_6/Audio1_24656_train.wav,1
chuck_7/Audio1_24657_train.wav,1
chuck_8/Audio0_24658_train.wav,0
chuck_9/Audio0_24659_train.wav,0
chuck_10/Audio1_24660_train.wav,1
chuck_11/Audio1_24661_train.wav,1
chuck_12/Audio1_24662_train.wav,1
chuck_13/Audio1_24663_train.wav,1
chuck_14/Audio1_24664_train.wav,1
chuck_15/Audio1_24665_train.wav,1
chuck_16/Audio0_24666_train.wav,0
chuck_17/Audio1_24667_train.wav,1
chuck_18/Audio0_24668_train.wav,0
chuck_19/Audio0_24669_train.wav,0
chuck_20/Audio0_24670_train.wav,0
chuck_21/Audio1_24671_train.wav,1
chuck_22/Audio0_24672_train.wav,0
chuck_23/Audio0_24673_train.wav,0
chuck_24/Audio0_24674_train.wav,0
chuck_25/Audio1_24675_train.wav,1
chuck_26/Audio0_24676_train.wav,0
chuck_27/Audio1_24677_train.wav,1
chuck_28/Audio1_24678_train.wav,1
chuck_29/Audio1_24679_train.wav,1
chuck_30/Audio0_24680_train.wav,0
chuck_31/Audio1_24681_train.wav,1
chuck_32/Audio0_24682_train.wav,0
chuck_33/Audio1_24683_train.wav,1
chuck_34/Audio1_24684_train.wav,1
chuck_35/Audio0_24685_train.wav,0
chuck_36/Audio0_24686_train.wav,0
chuck_37/Audio1_24687_train.wav,1
chuck_38/Audio0_24688_train.wav,0
chuck_39/Audio0_24689_train.wav,0
chuck_40/Audio0_24690_train.wav,0
chuck_41/Audio1_24691_train.wav,1
chuck_42/Audio1_24692_train.wav,1
chuck_43/Audio0_24693_train.wav,0
chuck_44/Audio0_24694_train.wav,0
chuck_45/Audio1_24695_train.wav,1
chuck_46/Audio1_24696_train.wav,1
chuck_47/Audio1_24697_train.wav,1
chuck_48/Audio1_24698_train.wav,1
chuck_49/Audio1_24699_train.wav,1
chuck_0/Audio1_24700_train.wav,1
chuck_1/Audio1_24701_train.wav,1
chuck_2/Audio0_24702_train.wav,0
chuck_3/Audio1_24703_train.wav,1
chuck_4/Audio1_24704_train.wav,1
chuck_5/Audio1_24705_train.wav,1
chuck_6/Audio0_24706_train.wav,0
