chuck_41/Audio0_5991_test.wav,0
chuck_42/Audio1_5992_test.wav,1
chuck_43/Audio0_5993_test.wav,0
chuck_44/Audio0_5994_test.wav,0
chuck_45/Audio0_5995_test.wav,0
chuck_46/Audio0_5996_test.wav,0
chuck_47/Audio0_5997_test.wav,0
chuck_48/Audio1_5998_test.wav,1
chuck_49/Audio1_5999_test.wav,1
chuck_0/Audio1_6000_test.wav,1
chuck_1/Audio0_6001_test.wav,0
chuck_2/Audio1_6002_test.wav,1
chuck_3/Audio0_6003_test.wav,0
chuck_4/Audio1_6004_test.wav,1
chuck_5/Audio0_6005_test.wav,0
chuck_6/Audio1_6006_test.wav,1
chuck_7/Audio1_6007_test.wav,1
chuck_8/Audio1_6008_test.wav,1
chuck_9/Audio1_6009_test.wav,1
chuck_10/Audio0_6010_test.wav,0
chuck_11/Audio1_6011_test.wav,1
chuck_12/Audio0_6012_test.wav,0
chuck_13/Audio1_6013_test.wav,1
chuck_14/Audio1_6014_test.wav,1
chuck_15/Audio0_6015_test.wav,0
chuck_16/Audio0_6016_test.wav,0
chuck_17/Audio1_6017_test.wav,1
chuck_18/Audio0_6018_test.wav,0
chuck_19/Audio0_6019_test.wav,0
chuck_20/Audio1_6020_test.wav,1
chuck_21/Audio0_6021_test.wav,0
chuck_22/Audio0_6022_test.wav,0
chuck_23/Audio0_6023_test.wav,0
chuck_24/Audio0_6024_test.wav,0
chuck_25/Audio1_6025_test.wav,1
chuck_26/Audio1_6026_test.wav,1
chuck_27/Audio0_6027_test.wav,0
chuck_28/Audio0_6028_test.wav,0
chuck_29/Audio1_6029_test.wav,1
chuck_30/Audio1_6030_test.wav,1
chuck_31/Audio0_6031_test.wav,0
chuck_32/Audio0_6032_test.wav,0
chuck_33/Audio1_6033_test.wav,1
chuck_34/Audio0_6034_test.wav,0
chuck_35/Audio1_6035_test.wav,1
chuck_36/Audio0_6036_test.wav,0
chuck_37/Audio1_6037_test.wav,1
chuck_38/Audio0_6038_test.wav,0
chuck_39/Audio0_6039_test.wav,0
chuck_40/Audio0_6040_test.wav,0
chuck_41/Audio1_6041_test.wav,1
chuck_42/Audio1_6042_test.wav,1
chuck_43/Audio1_6043_test.wav,1
chuck_44/Audio1_6044_test.wav,1
chuck_45/Audio0_6045_test.wav,0
chuck_46/Audio1_6046_test.wav,1
chuck_47/Audio1_6047_test.wav,1
chuck_48/Audio1_6048_test.wav,1
chuck_49/Audio0_6049_test.wav,0
chuck_0/Audio1_6050_test.wav,1
chuck_1/Audio0_6051_test.wav,0
chuck_2/Audio1_6052_test.wav,1
chuck_3/Audio1_6053_test.wav,1
chuck_4/Audio0_6054_test.wav,0
chuck_5/Audio1_6055_test.wav,1
chuck_6/Audio1_6056_test.wav,1
chuck_7/Audio1_6057_test.wav,1
chuck_8/Audio0_6058_test.wav,0
chuck_9/Audio0_6059_test.wav,0
chuck_10/Audio0_6060_test.wav,0
chuck_11/Audio0_6061_test.wav,0
chuck_12/Audio0_6062_test.wav,0
chuck_13/Audio0_6063_test.wav,0
chuck_14/Audio1_6064_test.wav,1
chuck_15/Audio1_6065_test.wav,1
chuck_16/Audio0_6066_test.wav,0
chuck_17/Audio0_6067_test.wav,0
chuck_18/Audio0_6068_test.wav,0
chuck_19/Audio0_6069_test.wav,0
chuck_20/Audio1_6070_test.wav,1
chuck_21/Audio1_6071_test.wav,1
chuck_22/Audio1_6072_test.wav,1
chuck_23/Audio1_6073_test.wav,1
chuck_24/Audio0_6074_test.wav,0
chuck_25/Audio0_6075_test.wav,0
chuck_26/Audio1_6076_test.wav,1
chuck_27/Audio1_6077_test.wav,1
chuck_28/Audio1_6078_test.wav,1
chuck_29/Audio1_6079_test.wav,1
chuck_30/Audio0_6080_test.wav,0
chuck_31/Audio1_6081_test.wav,1
chuck_32/Audio1_6082_test.wav,1
chuck_33/Audio1_6083_test.wav,1
chuck_34/Audio1_6084_test.wav,1
chuck_35/Audio0_6085_test.wav,0
chuck_36/Audio1_6086_test.wav,1
chuck_37/Audio0_6087_test.wav,0
chuck_38/Audio0_6088_test.wav,0
chuck_39/Audio0_6089_test.wav,0
chuck_40/Audio0_6090_test.wav,0
chuck_41/Audio0_6091_test.wav,0
chuck_42/Audio0_6092_test.wav,0
chuck_43/Audio1_6093_test.wav,1
chuck_44/Audio1_6094_test.wav,1
chuck_45/Audio0_6095_test.wav,0
chuck_46/Audio0_6096_test.wav,0
chuck_47/Audio0_6097_test.wav,0
chuck_48/Audio0_6098_test.wav,0
chuck_49/Audio0_6099_test.wav,0
chuck_0/Audio1_6100_test.wav,1
chuck_1/Audio0_6101_test.wav,0
chuck_2/Audio0_6102_test.wav,0
chuck_3/Audio0_6103_test.wav,0
chuck_4/Audio1_6104_test.wav,1
chuck_5/Audio0_6105_test.wav,0
chuck_6/Audio1_6106_test.wav,1
chuck_7/Audio1_6107_test.wav,1
chuck_8/Audio0_6108_test.wav,0
chuck_9/Audio1_6109_test.wav,1
chuck_10/Audio0_6110_test.wav,0
chuck_11/Audio0_6111_test.wav,0
chuck_12/Audio0_6112_test.wav,0
chuck_13/Audio0_6113_test.wav,0
chuck_14/Audio0_6114_test.wav,0
chuck_15/Audio1_6115_test.wav,1
chuck_16/Audio0_6116_test.wav,0
chuck_17/Audio0_6117_test.wav,0
chuck_18/Audio1_6118_test.wav,1
chuck_19/Audio1_6119_test.wav,1
chuck_20/Audio1_6120_test.wav,1
chuck_21/Audio1_6121_test.wav,1
chuck_22/Audio0_6122_test.wav,0
chuck_23/Audio1_6123_test.wav,1
chuck_24/Audio1_6124_test.wav,1
chuck_25/Audio0_6125_test.wav,0
chuck_26/Audio0_6126_test.wav,0
chuck_27/Audio0_6127_test.wav,0
chuck_28/Audio1_6128_test.wav,1
chuck_29/Audio0_6129_test.wav,0
chuck_30/Audio1_6130_test.wav,1
chuck_31/Audio0_6131_test.wav,0
chuck_32/Audio0_6132_test.wav,0
chuck_33/Audio0_6133_test.wav,0
chuck_34/Audio0_6134_test.wav,0
chuck_35/Audio0_6135_test.wav,0
chuck_36/Audio0_6136_test.wav,0
chuck_37/Audio1_6137_test.wav,1
chuck_38/Audio1_6138_test.wav,1
chuck_39/Audio1_6139_test.wav,1
chuck_40/Audio1_6140_test.wav,1
chuck_41/Audio0_6141_test.wav,0
chuck_42/Audio0_6142_test.wav,0
chuck_43/Audio0_6143_test.wav,0
chuck_44/Audio1_6144_test.wav,1
chuck_45/Audio0_6145_test.wav,0
chuck_46/Audio1_6146_test.wav,1
chuck_47/Audio0_6147_test.wav,0
chuck_48/Audio0_6148_test.wav,0
chuck_49/Audio0_6149_test.wav,0
chuck_0/Audio0_6150_test.wav,0
chuck_1/Audio0_6151_test.wav,0
chuck_2/Audio0_6152_test.wav,0
chuck_3/Audio1_6153_test.wav,1
chuck_4/Audio1_6154_test.wav,1
chuck_5/Audio1_6155_test.wav,1
chuck_6/Audio1_6156_test.wav,1
chuck_7/Audio1_6157_test.wav,1
chuck_8/Audio0_6158_test.wav,0
chuck_9/Audio1_6159_test.wav,1
chuck_10/Audio0_6160_test.wav,0
chuck_11/Audio0_6161_test.wav,0
chuck_12/Audio1_6162_test.wav,1
chuck_13/Audio1_6163_test.wav,1
chuck_14/Audio0_6164_test.wav,0
chuck_15/Audio1_6165_test.wav,1
chuck_16/Audio1_6166_test.wav,1
chuck_17/Audio0_6167_test.wav,0
chuck_18/Audio0_6168_test.wav,0
chuck_19/Audio0_6169_test.wav,0
chuck_20/Audio0_6170_test.wav,0
chuck_21/Audio1_6171_test.wav,1
chuck_22/Audio0_6172_test.wav,0
chuck_23/Audio1_6173_test.wav,1
chuck_24/Audio1_6174_test.wav,1
chuck_25/Audio0_6175_test.wav,0
chuck_26/Audio1_6176_test.wav,1
chuck_27/Audio1_6177_test.wav,1
chuck_28/Audio0_6178_test.wav,0
chuck_29/Audio0_6179_test.wav,0
chuck_30/Audio1_6180_test.wav,1
chuck_31/Audio1_6181_test.wav,1
chuck_32/Audio1_6182_test.wav,1
chuck_33/Audio0_6183_test.wav,0
chuck_34/Audio0_6184_test.wav,0
chuck_35/Audio1_6185_test.wav,1
chuck_36/Audio0_6186_test.wav,0
chuck_37/Audio1_6187_test.wav,1
chuck_38/Audio1_6188_test.wav,1
chuck_39/Audio0_6189_test.wav,0
chuck_40/Audio1_6190_test.wav,1
chuck_41/Audio1_6191_test.wav,1
chuck_42/Audio0_6192_test.wav,0
chuck_43/Audio0_6193_test.wav,0
chuck_44/Audio0_6194_test.wav,0
chuck_45/Audio1_6195_test.wav,1
chuck_46/Audio0_6196_test.wav,0
chuck_47/Audio0_6197_test.wav,0
chuck_48/Audio0_6198_test.wav,0
chuck_49/Audio1_6199_test.wav,1
chuck_0/Audio0_6200_test.wav,0
chuck_1/Audio0_6201_test.wav,0
chuck_2/Audio1_6202_test.wav,1
chuck_3/Audio0_6203_test.wav,0
chuck_4/Audio1_6204_test.wav,1
chuck_5/Audio0_6205_test.wav,0
chuck_6/Audio1_6206_test.wav,1
chuck_7/Audio1_6207_test.wav,1
chuck_8/Audio1_6208_test.wav,1
chuck_9/Audio0_6209_test.wav,0
chuck_10/Audio1_6210_test.wav,1
chuck_11/Audio1_6211_test.wav,1
chuck_12/Audio1_6212_test.wav,1
chuck_13/Audio0_6213_test.wav,0
chuck_14/Audio0_6214_test.wav,0
chuck_15/Audio1_6215_test.wav,1
chuck_16/Audio1_6216_test.wav,1
chuck_17/Audio0_6217_test.wav,0
chuck_18/Audio1_6218_test.wav,1
chuck_19/Audio1_6219_test.wav,1
chuck_20/Audio0_6220_test.wav,0
chuck_21/Audio0_6221_test.wav,0
chuck_22/Audio0_6222_test.wav,0
chuck_23/Audio0_6223_test.wav,0
chuck_24/Audio0_6224_test.wav,0
chuck_25/Audio1_6225_test.wav,1
chuck_26/Audio0_6226_test.wav,0
chuck_27/Audio1_6227_test.wav,1
chuck_28/Audio0_6228_test.wav,0
chuck_29/Audio1_6229_test.wav,1
chuck_30/Audio1_6230_test.wav,1
chuck_31/Audio1_6231_test.wav,1
chuck_32/Audio0_6232_test.wav,0
chuck_33/Audio1_6233_test.wav,1
chuck_34/Audio1_6234_test.wav,1
chuck_35/Audio0_6235_test.wav,0
chuck_36/Audio1_6236_test.wav,1
chuck_37/Audio0_6237_test.wav,0
chuck_38/Audio1_6238_test.wav,1
chuck_39/Audio1_6239_test.wav,1
chuck_40/Audio1_6240_test.wav,1
chuck_41/Audio0_6241_test.wav,0
chuck_42/Audio1_6242_test.wav,1
chuck_43/Audio1_6243_test.wav,1
chuck_44/Audio1_6244_test.wav,1
chuck_45/Audio0_6245_test.wav,0
chuck_46/Audio1_6246_test.wav,1
chuck_47/Audio0_6247_test.wav,0
chuck_48/Audio1_6248_test.wav,1
chuck_49/Audio0_6249_test.wav,0
chuck_0/Audio1_6250_test.wav,1
chuck_1/Audio0_6251_test.wav,0
chuck_2/Audio0_6252_test.wav,0
chuck_3/Audio0_6253_test.wav,0
chuck_4/Audio1_6254_test.wav,1
chuck_5/Audio1_6255_test.wav,1
chuck_6/Audio1_6256_test.wav,1
chuck_7/Audio0_6257_test.wav,0
chuck_8/Audio0_6258_test.wav,0
chuck_9/Audio1_6259_test.wav,1
chuck_10/Audio0_6260_test.wav,0
chuck_11/Audio0_6261_test.wav,0
chuck_12/Audio0_6262_test.wav,0
chuck_13/Audio0_6263_test.wav,0
chuck_14/Audio1_6264_test.wav,1
chuck_15/Audio0_6265_test.wav,0
chuck_16/Audio1_6266_test.wav,1
chuck_17/Audio1_6267_test.wav,1
chuck_18/Audio1_6268_test.wav,1
chuck_19/Audio0_6269_test.wav,0
chuck_20/Audio0_6270_test.wav,0
chuck_21/Audio0_6271_test.wav,0
chuck_22/Audio0_6272_test.wav,0
chuck_23/Audio1_6273_test.wav,1
chuck_24/Audio1_6274_test.wav,1
chuck_25/Audio0_6275_test.wav,0
chuck_26/Audio1_6276_test.wav,1
chuck_27/Audio1_6277_test.wav,1
chuck_28/Audio1_6278_test.wav,1
chuck_29/Audio0_6279_test.wav,0
chuck_30/Audio1_6280_test.wav,1
chuck_31/Audio1_6281_test.wav,1
chuck_32/Audio1_6282_test.wav,1
chuck_33/Audio1_6283_test.wav,1
chuck_34/Audio0_6284_test.wav,0
chuck_35/Audio0_6285_test.wav,0
chuck_36/Audio0_6286_test.wav,0
chuck_37/Audio0_6287_test.wav,0
chuck_38/Audio1_6288_test.wav,1
chuck_39/Audio0_6289_test.wav,0
chuck_40/Audio0_6290_test.wav,0
chuck_41/Audio0_6291_test.wav,0
chuck_42/Audio0_6292_test.wav,0
chuck_43/Audio1_6293_test.wav,1
chuck_44/Audio0_6294_test.wav,0
chuck_45/Audio1_6295_test.wav,1
chuck_46/Audio0_6296_test.wav,0
chuck_47/Audio1_6297_test.wav,1
chuck_48/Audio1_6298_test.wav,1
chuck_49/Audio0_6299_test.wav,0
chuck_0/Audio1_6300_test.wav,1
chuck_1/Audio1_6301_test.wav,1
chuck_2/Audio0_6302_test.wav,0
chuck_3/Audio1_6303_test.wav,1
chuck_4/Audio0_6304_test.wav,0
chuck_5/Audio1_6305_test.wav,1
chuck_6/Audio1_6306_test.wav,1
chuck_7/Audio1_6307_test.wav,1
chuck_8/Audio0_6308_test.wav,0
chuck_9/Audio1_6309_test.wav,1
chuck_10/Audio0_6310_test.wav,0
chuck_11/Audio0_6311_test.wav,0
chuck_12/Audio0_6312_test.wav,0
chuck_13/Audio0_6313_test.wav,0
chuck_14/Audio1_6314_test.wav,1
chuck_15/Audio0_6315_test.wav,0
chuck_16/Audio1_6316_test.wav,1
chuck_17/Audio0_6317_test.wav,0
chuck_18/Audio0_6318_test.wav,0
chuck_19/Audio0_6319_test.wav,0
chuck_20/Audio1_6320_test.wav,1
chuck_21/Audio0_6321_test.wav,0
chuck_22/Audio0_6322_test.wav,0
chuck_23/Audio0_6323_test.wav,0
chuck_24/Audio0_6324_test.wav,0
chuck_25/Audio0_6325_test.wav,0
chuck_26/Audio1_6326_test.wav,1
chuck_27/Audio0_6327_test.wav,0
chuck_28/Audio0_6328_test.wav,0
chuck_29/Audio0_6329_test.wav,0
chuck_30/Audio1_6330_test.wav,1
chuck_31/Audio0_6331_test.wav,0
chuck_32/Audio1_6332_test.wav,1
chuck_33/Audio0_6333_test.wav,0
chuck_34/Audio1_6334_test.wav,1
chuck_35/Audio0_6335_test.wav,0
chuck_36/Audio0_6336_test.wav,0
chuck_37/Audio1_6337_test.wav,1
chuck_38/Audio0_6338_test.wav,0
chuck_39/Audio0_6339_test.wav,0
chuck_40/Audio1_6340_test.wav,1
chuck_41/Audio1_6341_test.wav,1
chuck_42/Audio0_6342_test.wav,0
chuck_43/Audio0_6343_test.wav,0
chuck_44/Audio0_6344_test.wav,0
chuck_45/Audio0_6345_test.wav,0
chuck_46/Audio1_6346_test.wav,1
chuck_47/Audio1_6347_test.wav,1
chuck_48/Audio1_6348_test.wav,1
chuck_49/Audio1_6349_test.wav,1
chuck_0/Audio1_6350_test.wav,1
chuck_1/Audio0_6351_test.wav,0
chuck_2/Audio1_6352_test.wav,1
chuck_3/Audio1_6353_test.wav,1
chuck_4/Audio1_6354_test.wav,1
chuck_5/Audio1_6355_test.wav,1
chuck_6/Audio1_6356_test.wav,1
chuck_7/Audio0_6357_test.wav,0
chuck_8/Audio0_6358_test.wav,0
chuck_9/Audio1_6359_test.wav,1
chuck_10/Audio0_6360_test.wav,0
chuck_11/Audio0_6361_test.wav,0
chuck_12/Audio0_6362_test.wav,0
chuck_13/Audio1_6363_test.wav,1
chuck_14/Audio0_6364_test.wav,0
chuck_15/Audio1_6365_test.wav,1
chuck_16/Audio0_6366_test.wav,0
chuck_17/Audio0_6367_test.wav,0
chuck_18/Audio0_6368_test.wav,0
chuck_19/Audio0_6369_test.wav,0
chuck_20/Audio0_6370_test.wav,0
chuck_21/Audio0_6371_test.wav,0
chuck_22/Audio1_6372_test.wav,1
chuck_23/Audio0_6373_test.wav,0
chuck_24/Audio1_6374_test.wav,1
chuck_25/Audio0_6375_test.wav,0
chuck_26/Audio1_6376_test.wav,1
chuck_27/Audio1_6377_test.wav,1
chuck_28/Audio1_6378_test.wav,1
chuck_29/Audio0_6379_test.wav,0
chuck_30/Audio0_6380_test.wav,0
chuck_31/Audio1_6381_test.wav,1
chuck_32/Audio0_6382_test.wav,0
chuck_33/Audio0_6383_test.wav,0
chuck_34/Audio1_6384_test.wav,1
chuck_35/Audio0_6385_test.wav,0
chuck_36/Audio1_6386_test.wav,1
chuck_37/Audio0_6387_test.wav,0
chuck_38/Audio1_6388_test.wav,1
chuck_39/Audio0_6389_test.wav,0
chuck_40/Audio0_6390_test.wav,0
chuck_41/Audio1_6391_test.wav,1
chuck_42/Audio1_6392_test.wav,1
chuck_43/Audio0_6393_test.wav,0
chuck_44/Audio0_6394_test.wav,0
chuck_45/Audio1_6395_test.wav,1
chuck_46/Audio0_6396_test.wav,0
chuck_47/Audio1_6397_test.wav,1
chuck_48/Audio0_6398_test.wav,0
chuck_49/Audio0_6399_test.wav,0
chuck_0/Audio0_6400_test.wav,0
chuck_1/Audio0_6401_test.wav,0
chuck_2/Audio0_6402_test.wav,0
chuck_3/Audio1_6403_test.wav,1
chuck_4/Audio0_6404_test.wav,0
chuck_5/Audio0_6405_test.wav,0
chuck_6/Audio0_6406_test.wav,0
chuck_7/Audio1_6407_test.wav,1
chuck_8/Audio1_6408_test.wav,1
chuck_9/Audio1_6409_test.wav,1
chuck_10/Audio0_6410_test.wav,0
chuck_11/Audio0_6411_test.wav,0
chuck_12/Audio0_6412_test.wav,0
chuck_13/Audio1_6413_test.wav,1
chuck_14/Audio1_6414_test.wav,1
chuck_15/Audio1_6415_test.wav,1
chuck_16/Audio0_6416_test.wav,0
chuck_17/Audio0_6417_test.wav,0
chuck_18/Audio1_6418_test.wav,1
chuck_19/Audio1_6419_test.wav,1
chuck_20/Audio0_6420_test.wav,0
chuck_21/Audio1_6421_test.wav,1
chuck_22/Audio1_6422_test.wav,1
chuck_23/Audio0_6423_test.wav,0
chuck_24/Audio0_6424_test.wav,0
chuck_25/Audio0_6425_test.wav,0
chuck_26/Audio1_6426_test.wav,1
chuck_27/Audio0_6427_test.wav,0
chuck_28/Audio1_6428_test.wav,1
chuck_29/Audio0_6429_test.wav,0
chuck_30/Audio1_6430_test.wav,1
chuck_31/Audio0_6431_test.wav,0
chuck_32/Audio1_6432_test.wav,1
chuck_33/Audio1_6433_test.wav,1
chuck_34/Audio1_6434_test.wav,1
chuck_35/Audio1_6435_test.wav,1
chuck_36/Audio0_6436_test.wav,0
chuck_37/Audio0_6437_test.wav,0
chuck_38/Audio1_6438_test.wav,1
chuck_39/Audio1_6439_test.wav,1
chuck_40/Audio0_6440_test.wav,0
chuck_41/Audio1_6441_test.wav,1
chuck_42/Audio1_6442_test.wav,1
chuck_43/Audio0_6443_test.wav,0
chuck_44/Audio1_6444_test.wav,1
chuck_45/Audio0_6445_test.wav,0
chuck_46/Audio0_6446_test.wav,0
chuck_47/Audio0_6447_test.wav,0
chuck_48/Audio1_6448_test.wav,1
chuck_49/Audio0_6449_test.wav,0
chuck_0/Audio0_6450_test.wav,0
chuck_1/Audio1_6451_test.wav,1
chuck_2/Audio1_6452_test.wav,1
chuck_3/Audio0_6453_test.wav,0
chuck_4/Audio1_6454_test.wav,1
chuck_5/Audio0_6455_test.wav,0
chuck_6/Audio1_6456_test.wav,1
chuck_7/Audio0_6457_test.wav,0
chuck_8/Audio0_6458_test.wav,0
chuck_9/Audio1_6459_test.wav,1
chuck_10/Audio1_6460_test.wav,1
chuck_11/Audio0_6461_test.wav,0
chuck_12/Audio1_6462_test.wav,1
chuck_13/Audio0_6463_test.wav,0
chuck_14/Audio0_6464_test.wav,0
chuck_15/Audio1_6465_test.wav,1
chuck_16/Audio0_6466_test.wav,0
chuck_17/Audio0_6467_test.wav,0
chuck_18/Audio0_6468_test.wav,0
chuck_19/Audio1_6469_test.wav,1
chuck_20/Audio0_6470_test.wav,0
chuck_21/Audio0_6471_test.wav,0
chuck_22/Audio0_6472_test.wav,0
chuck_23/Audio0_6473_test.wav,0
chuck_24/Audio1_6474_test.wav,1
chuck_25/Audio1_6475_test.wav,1
chuck_26/Audio0_6476_test.wav,0
chuck_27/Audio0_6477_test.wav,0
chuck_28/Audio0_6478_test.wav,0
chuck_29/Audio0_6479_test.wav,0
chuck_30/Audio0_6480_test.wav,0
chuck_31/Audio0_6481_test.wav,0
chuck_32/Audio0_6482_test.wav,0
chuck_33/Audio0_6483_test.wav,0
chuck_34/Audio1_6484_test.wav,1
chuck_35/Audio1_6485_test.wav,1
chuck_36/Audio1_6486_test.wav,1
chuck_37/Audio0_6487_test.wav,0
chuck_38/Audio1_6488_test.wav,1
chuck_39/Audio0_6489_test.wav,0
chuck_40/Audio1_6490_test.wav,1
chuck_41/Audio1_6491_test.wav,1
chuck_42/Audio0_6492_test.wav,0
chuck_43/Audio1_6493_test.wav,1
chuck_44/Audio0_6494_test.wav,0
chuck_45/Audio0_6495_test.wav,0
chuck_46/Audio1_6496_test.wav,1
chuck_47/Audio1_6497_test.wav,1
chuck_48/Audio1_6498_test.wav,1
chuck_49/Audio1_6499_test.wav,1
chuck_0/Audio0_6500_test.wav,0
chuck_1/Audio1_6501_test.wav,1
chuck_2/Audio1_6502_test.wav,1
chuck_3/Audio1_6503_test.wav,1
chuck_4/Audio1_6504_test.wav,1
chuck_5/Audio1_6505_test.wav,1
chuck_6/Audio0_6506_test.wav,0
chuck_7/Audio0_6507_test.wav,0
chuck_8/Audio1_6508_test.wav,1
chuck_9/Audio0_6509_test.wav,0
chuck_10/Audio0_6510_test.wav,0
chuck_11/Audio0_6511_test.wav,0
chuck_12/Audio0_6512_test.wav,0
chuck_13/Audio0_6513_test.wav,0
chuck_14/Audio1_6514_test.wav,1
chuck_15/Audio1_6515_test.wav,1
chuck_16/Audio0_6516_test.wav,0
chuck_17/Audio0_6517_test.wav,0
chuck_18/Audio0_6518_test.wav,0
chuck_19/Audio0_6519_test.wav,0
chuck_20/Audio1_6520_test.wav,1
chuck_21/Audio1_6521_test.wav,1
chuck_22/Audio1_6522_test.wav,1
chuck_23/Audio0_6523_test.wav,0
chuck_24/Audio0_6524_test.wav,0
chuck_25/Audio1_6525_test.wav,1
chuck_26/Audio1_6526_test.wav,1
chuck_27/Audio1_6527_test.wav,1
chuck_28/Audio1_6528_test.wav,1
chuck_29/Audio1_6529_test.wav,1
chuck_30/Audio0_6530_test.wav,0
chuck_31/Audio1_6531_test.wav,1
chuck_32/Audio1_6532_test.wav,1
chuck_33/Audio1_6533_test.wav,1
chuck_34/Audio0_6534_test.wav,0
chuck_35/Audio0_6535_test.wav,0
chuck_36/Audio0_6536_test.wav,0
chuck_37/Audio0_6537_test.wav,0
chuck_38/Audio1_6538_test.wav,1
chuck_39/Audio0_6539_test.wav,0
chuck_40/Audio1_6540_test.wav,1
chuck_41/Audio0_6541_test.wav,0
chuck_42/Audio0_6542_test.wav,0
chuck_43/Audio0_6543_test.wav,0
chuck_44/Audio0_6544_test.wav,0
chuck_45/Audio0_6545_test.wav,0
chuck_46/Audio0_6546_test.wav,0
chuck_47/Audio1_6547_test.wav,1
chuck_48/Audio1_6548_test.wav,1
chuck_49/Audio0_6549_test.wav,0
chuck_0/Audio0_6550_test.wav,0
chuck_1/Audio1_6551_test.wav,1
chuck_2/Audio1_6552_test.wav,1
chuck_3/Audio0_6553_test.wav,0
chuck_4/Audio0_6554_test.wav,0
chuck_5/Audio1_6555_test.wav,1
chuck_6/Audio1_6556_test.wav,1
chuck_7/Audio1_6557_test.wav,1
chuck_8/Audio0_6558_test.wav,0
chuck_9/Audio0_6559_test.wav,0
chuck_10/Audio0_6560_test.wav,0
chuck_11/Audio0_6561_test.wav,0
chuck_12/Audio0_6562_test.wav,0
chuck_13/Audio0_6563_test.wav,0
chuck_14/Audio0_6564_test.wav,0
chuck_15/Audio0_6565_test.wav,0
chuck_16/Audio0_6566_test.wav,0
chuck_17/Audio1_6567_test.wav,1
chuck_18/Audio0_6568_test.wav,0
chuck_19/Audio1_6569_test.wav,1
chuck_20/Audio1_6570_test.wav,1
chuck_21/Audio1_6571_test.wav,1
chuck_22/Audio1_6572_test.wav,1
chuck_23/Audio1_6573_test.wav,1
chuck_24/Audio1_6574_test.wav,1
chuck_25/Audio1_6575_test.wav,1
chuck_26/Audio1_6576_test.wav,1
chuck_27/Audio1_6577_test.wav,1
chuck_28/Audio1_6578_test.wav,1
chuck_29/Audio1_6579_test.wav,1
chuck_30/Audio1_6580_test.wav,1
chuck_31/Audio1_6581_test.wav,1
chuck_32/Audio1_6582_test.wav,1
chuck_33/Audio1_6583_test.wav,1
chuck_34/Audio1_6584_test.wav,1
chuck_35/Audio1_6585_test.wav,1
chuck_36/Audio1_6586_test.wav,1
chuck_37/Audio0_6587_test.wav,0
chuck_38/Audio0_6588_test.wav,0
chuck_39/Audio1_6589_test.wav,1
chuck_40/Audio1_6590_test.wav,1
chuck_41/Audio1_6591_test.wav,1
chuck_42/Audio1_6592_test.wav,1
chuck_43/Audio1_6593_test.wav,1
chuck_44/Audio1_6594_test.wav,1
chuck_45/Audio0_6595_test.wav,0
chuck_46/Audio0_6596_test.wav,0
chuck_47/Audio0_6597_test.wav,0
chuck_48/Audio0_6598_test.wav,0
chuck_49/Audio1_6599_test.wav,1
chuck_0/Audio1_6600_test.wav,1
chuck_1/Audio0_6601_test.wav,0
chuck_2/Audio1_6602_test.wav,1
chuck_3/Audio0_6603_test.wav,0
chuck_4/Audio1_6604_test.wav,1
chuck_5/Audio0_6605_test.wav,0
chuck_6/Audio0_6606_test.wav,0
chuck_7/Audio0_6607_test.wav,0
chuck_8/Audio1_6608_test.wav,1
chuck_9/Audio0_6609_test.wav,0
chuck_10/Audio0_6610_test.wav,0
chuck_11/Audio0_6611_test.wav,0
chuck_12/Audio1_6612_test.wav,1
chuck_13/Audio1_6613_test.wav,1
chuck_14/Audio0_6614_test.wav,0
chuck_15/Audio0_6615_test.wav,0
chuck_16/Audio0_6616_test.wav,0
chuck_17/Audio0_6617_test.wav,0
chuck_18/Audio1_6618_test.wav,1
chuck_19/Audio1_6619_test.wav,1
chuck_20/Audio0_6620_test.wav,0
chuck_21/Audio1_6621_test.wav,1
chuck_22/Audio0_6622_test.wav,0
chuck_23/Audio0_6623_test.wav,0
chuck_24/Audio0_6624_test.wav,0
chuck_25/Audio1_6625_test.wav,1
chuck_26/Audio0_6626_test.wav,0
chuck_27/Audio1_6627_test.wav,1
chuck_28/Audio0_6628_test.wav,0
chuck_29/Audio0_6629_test.wav,0
chuck_30/Audio1_6630_test.wav,1
chuck_31/Audio1_6631_test.wav,1
chuck_32/Audio0_6632_test.wav,0
chuck_33/Audio0_6633_test.wav,0
chuck_34/Audio1_6634_test.wav,1
chuck_35/Audio0_6635_test.wav,0
chuck_36/Audio0_6636_test.wav,0
chuck_37/Audio1_6637_test.wav,1
chuck_38/Audio0_6638_test.wav,0
chuck_39/Audio0_6639_test.wav,0
chuck_40/Audio1_6640_test.wav,1
chuck_41/Audio1_6641_test.wav,1
chuck_42/Audio0_6642_test.wav,0
chuck_43/Audio1_6643_test.wav,1
chuck_44/Audio1_6644_test.wav,1
chuck_45/Audio1_6645_test.wav,1
chuck_46/Audio1_6646_test.wav,1
chuck_47/Audio0_6647_test.wav,0
chuck_48/Audio1_6648_test.wav,1
chuck_49/Audio1_6649_test.wav,1
chuck_0/Audio1_6650_test.wav,1
chuck_1/Audio1_6651_test.wav,1
chuck_2/Audio1_6652_test.wav,1
chuck_3/Audio1_6653_test.wav,1
chuck_4/Audio0_6654_test.wav,0
chuck_5/Audio1_6655_test.wav,1
chuck_6/Audio0_6656_test.wav,0
